owner	kind	name	signature	file
Holograms3_3	F	var2	return	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var3		com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var3		com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var3		com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var3		com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var3	File	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var3	File	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var3	Holograms7	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var3	List	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var3	Optional	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var3	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var3	com.moonsworth.lunar.client.framework.feature.mod.fishing.holograms.holograms.Holograms3	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var3	return	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var4	File	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var4	File	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var4	Holograms_8	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var4	List	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var4	List	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var4	int[]	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var5		com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var5	Holograms4_3	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var5	Holograms7	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var5	List	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var5	List	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var6	List	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var6	String	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var7	File	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var7	Optional	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var7	String	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var8	CompoundTagDataComponent	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var8	File	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var8	int[]	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var9	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	F	var9	int[]	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method1	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method10	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method11	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method12	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method13	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method14	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method15	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method16	Optional<Holograms4Iterator>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method17	Optional<com.moonsworth.lunar.client.framework.feature.mod.fishing.holograms.holograms.Holograms3>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method18	Optional<com.moonsworth.lunar.client.framework.feature.mod.fishing.holograms.holograms.Holograms>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method19	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method2	Stream<Holograms2>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method20	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method21	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method22	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method23	Optional<Holograms2>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method24	Optional<Holograms2>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method25	Optional<Holograms7>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method26	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method27	Holograms5_3	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method28	Holograms9	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method29	List<int[]>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method3	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method30	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method4	Stream<Holograms2>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method5	Stream<Holograms2>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method6	Stream<Holograms2>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method7	Stream<Holograms7>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method8	Optional<Holograms7>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	M	method9	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	P	var1	Holograms2	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	P	var1	Holograms2	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	P	var1	Holograms7	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	P	var1	List<Holograms12>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	P	var1	SkyblockDungeonRoutes	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	P	var1	String	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	P	var1	String	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	P	var1	String	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	P	var1	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	P	var1	int[]	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	P	var1	int[]	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	P	var1	int[]	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	P	var2	Holograms2	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	P	var2	String	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	P	var2	String	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	P	var2	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	P	var2	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_3	P	var3	String	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_3.java
Holograms3_4	F	var10	float	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	F	var11	HologramsType_3	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	F	var11	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	F	var13	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	F	var15	double[]	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	F	var3	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	F	var5	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	F	var7	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	F	var9	HologramsType_3	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	F	var9	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	F	var9	float	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	M	method1	double[]	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	M	method2	double[]	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	M	method3	float[]	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	P	var0	Vector3iBridge	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	P	var0	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	P	var0	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	P	var2	HologramsType_3	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	P	var2	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	P	var2	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	P	var4	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	P	var4	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	P	var6	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	P	var6	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	P	var8	HologramsType_3	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_4	P	var8	HologramsType_3	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_4.java
Holograms3_5	F	field1	long	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_5.java
Holograms3_5	M	method1	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_5.java
Holograms3_5	M	method2	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_5.java
Holograms3_5	P	var1	Holograms4Iterator	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_5.java
Holograms3_5	P	var1	Holograms4Iterator	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_5.java
Holograms3_6	F	field1	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field10	Integer	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field11	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field12	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field13	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field14	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field15	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field16	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field17	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field18	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field19	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field2	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field20	Map<Integer, HologramsType5>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field21	Map<Integer, com.moonsworth.lunar.client.framework.feature.mod.fishing.holograms.holograms.HologramsType2>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field3	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field4	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field5	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field6	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field7	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field8	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms3_6	F	field9	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms3_6.java
Holograms4	F	field1	Holograms2_5	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms4.java
Holograms4	F	field1	Map<String, Class<?>>	com/moonsworth/lunar/client/framework/feature/rewind/holograms/Holograms4.java
Holograms4	F	field2	String	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms4.java
Holograms4	F	field3	com.moonsworth.lunar.client.framework.feature.mod.fishing.holograms.holograms.HologramsType2	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms4.java
Holograms4	F	var2		com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms4.java
Holograms4	M	method1		com/moonsworth/lunar/client/framework/feature/rewind/holograms/Holograms4.java
Holograms4	M	method1	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms4.java
Holograms4	M	method1	void	com/moonsworth/lunar/client/framework/feature/rewind/holograms/Holograms4.java
Holograms4	M	method2	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms4.java
Holograms4	P	var0	Gui_2<?>	com/moonsworth/lunar/client/framework/feature/rewind/holograms/Holograms4.java
Holograms4	P	var0	String	com/moonsworth/lunar/client/framework/feature/rewind/holograms/Holograms4.java
Holograms4	P	var1	Holograms2_5	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms4.java
Holograms4	P	var1	String	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms4.java
Holograms4	P	var1	com.moonsworth.lunar.client.framework.feature.mod.fishing.holograms.holograms.HologramsType2	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms4.java
Holograms4	P	var2	String	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms4.java
Holograms4	P	var2	com.moonsworth.lunar.client.framework.feature.mod.fishing.holograms.holograms.HologramsType2	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/Holograms4.java
Holograms4Iterator	F	field1	Pattern	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	field10	long	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	field2	List<Holograms3_5>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	field3	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	field4	Holograms2_5	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	field5	List<Nameplate4>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	field6	List<Rewindhandlers>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	field7	Holograms3	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	field8	Holograms2_3	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	field9	Holograms4	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var1	ArrayList	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var1	ArrayList	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var1	HashSet	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var1	Holograms3	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var1	return	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var1	return	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var10	List	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var2		com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var2	Matcher	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var2	NamedTextColor	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var2	String	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var2	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var2	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var2	return	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var3	Holograms2_4	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var3	Holograms3_5	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var3	String	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var3	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var4		com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var4	Holograms3_5	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var4	Holograms4Iterator	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var4	String	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var4	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var5	List	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var6	StringBuilder	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var7		com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	F	var7	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method1	List<Component>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method1	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method10	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method11	String	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method12	HologramsType	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method13	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method14	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method15	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method16	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method17	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method18	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method19	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method2	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method20	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method21	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method22	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method23	Optional<Holograms3>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method24	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method25	HologramsType8	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method26	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method27	Holograms2_5	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method28	List<Nameplate4>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method29	List<Rewindhandlers>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method3	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method30	Holograms2_3	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method4	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method5	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method6	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method7	List<Rewindhandlers>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	M	method8	List<Holograms4Updater>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	P	var1	Holograms2_5	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	P	var1	Holograms3	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	P	var1	Holograms3	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	P	var1	Holograms4	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
